#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
168,Jameson Taillon,2 Tms,7.95,3.35,2.38,2.83,20.50%,8.60%,11.90%,0.253,1.36,0.249,78.80%,138,160,113,5.65,6.6,-0.94,4.76,4.54
169,Chad Dallas,TOR,8.71,5.23,1.67,0.87,21.30%,12.80%,8.50%,0.244,1.55,0.3,61.60%,147,99,119,6.1,4.16,1.94,4.94,4.54
170,Michael McGreevy,STL,6.23,2.44,2.55,1.22,16.80%,6.60%,10.20%,0.256,1.26,0.281,74.10%,97,105,101,3.97,4.31,-0.34,4.25,4.54
171,Blade Tidwell,SFG,7.59,3.8,2,1.05,20.50%,10.20%,10.20%,0.226,1.24,0.263,71.40%,109,109,112,4.43,4.41,0.02,4.72,4.54
172,Eduardo Rivera,BOS,9,5.4,1.67,0.9,22.70%,13.60%,9.10%,0.211,1.4,0.259,55.60%,147,101,102,6.3,4.2,2.1,4.25,4.54
173,Lance McCullers Jr.,2 Tms,9.82,5.52,1.78,1.43,24.60%,13.80%,10.80%,0.247,1.55,0.306,54.80%,158,121,103,6.55,4.96,1.59,4.3,4.54
174,Quinn Mathews,STL,8.76,4.38,2,0.36,21.40%,10.70%,10.70%,0.273,1.58,0.351,72.50%,107,79,106,4.38,3.26,1.12,4.44,4.53
175,Brandon Young,BAL,7.23,3.15,2.29,1.25,18.90%,8.20%,10.60%,0.248,1.31,0.28,78.00%,84,106,107,3.42,4.41,-0.99,4.45,4.53
176,Connor Seabold,3 Tms,7.5,4.13,1.82,0.75,17.40%,9.60%,7.80%,0.297,1.71,0.354,70.40%,125,102,126,5.25,4.26,0.99,5.25,4.53
177,Patrick Sandoval,BOS,9.18,4.59,2,1.1,22.00%,11.00%,11.00%,0.299,1.73,0.372,74.70%,103,102,108,4.41,4.24,0.17,4.49,4.53
178,Aaron Civale,2 Tms,7.4,2.76,2.68,1.51,18.40%,6.90%,11.60%,0.282,1.47,0.317,78.00%,98,108,114,4.37,4.68,-0.31,4.76,4.53
179,Javier Assad,CHC,5.93,2.66,2.23,1.53,16.50%,7.40%,9.10%,0.229,1.14,0.236,81.70%,88,121,105,3.58,4.98,-1.4,4.43,4.53
180,Keider Montero,DET,6.04,2.01,3,0.94,16.60%,5.50%,11.10%,0.213,1.03,0.233,70.20%,84,93,111,3.52,3.89,-0.37,4.62,4.52
181,Gus Varland,WSN,8.53,4.26,2,1.99,19.90%,9.90%,9.90%,0.316,1.83,0.364,66.40%,160,129,121,6.82,5.5,1.33,5.1,4.52
182,Easton McGee,2 Tms,7.84,4.35,1.8,2.61,19.10%,10.60%,8.50%,0.357,1.94,0.4,75.90%,163,157,120,6.97,6.58,0.39,4.99,4.52
183,Bennett Sousa,HOU,9.78,5.87,1.67,1.17,23.10%,13.90%,9.30%,0.29,1.83,0.369,66.10%,142,111,120,5.87,4.57,1.3,4.98,4.52
184,Ron Marinaccio,3 Tms,7.49,4.21,1.78,1.72,18.50%,10.40%,8.10%,0.27,1.53,0.299,70.40%,149,135,123,6.09,5.68,0.41,5.16,4.52
185,Steven Matz,TBR,6.59,2.79,2.36,1.77,17.30%,7.30%,10.00%,0.238,1.24,0.246,62.50%,136,124,109,5.7,5.21,0.5,4.51,4.52
186,Jordan Leasure,CHW,8.68,3.86,2.25,2.89,23.10%,10.30%,12.80%,0.214,1.23,0.196,61.60%,151,157,125,6.27,6.63,-0.36,5.2,4.52
187,Tyler Phillips,MIA,7.34,3.83,1.91,1.14,19.10%,10.00%,9.10%,0.238,1.33,0.271,80.50%,81,107,104,3.43,4.47,-1.05,4.38,4.52
188,Stephen Kolek,KCR,5.67,2,2.83,1.33,15.20%,5.40%,9.80%,0.262,1.24,0.28,67.50%,105,108,101,4.5,4.54,-0.04,4.21,4.5
189,Jefry Yan,NYM,12.08,7.82,1.55,1.42,27.40%,17.70%,9.70%,0.24,1.82,0.323,70.80%,139,127,109,5.68,5.31,0.38,4.56,4.5
190,Edward Cabrera,CHC,7.93,3.79,2.09,1.78,20.40%,9.70%,10.60%,0.264,1.45,0.294,64.40%,139,126,100,5.68,5.2,0.48,4.22,4.5
191,Shaun Anderson,LAA,7.65,4.5,1.7,1.8,18.30%,10.80%,7.50%,0.305,1.75,0.344,55.90%,185,137,113,7.65,5.65,2,4.7,4.5
192,Angel Zerpa,MIL,5.68,4.26,1.33,1.42,14.50%,10.90%,3.60%,0.327,1.74,0.359,57.30%,155,127,103,6.39,5.31,1.09,4.32,4.49
193,Cristian Javier,HOU,9.06,3.99,2.27,1.63,22.40%,9.90%,12.60%,0.276,1.55,0.329,69.30%,145,119,117,5.98,4.89,1.09,4.84,4.49
194,Jonathan Hernández,LAD,7.82,4.62,1.69,1.42,20.20%,11.90%,8.30%,0.219,1.34,0.243,63.40%,137,115,110,5.68,4.95,0.73,4.62,4.49
195,Brandon Pfaadt,ARI,5.91,2.22,2.66,1,16.00%,6.00%,10.00%,0.237,1.15,0.26,73.90%,84,100,105,3.53,4.09,-0.56,4.43,4.49
196,Slade Cecconi,CLE,7.19,2.96,2.43,1.44,18.10%,7.40%,10.60%,0.286,1.49,0.323,70.00%,121,114,106,5.03,4.64,0.39,4.38,4.48
197,Patrick Corbin,TOR,7.09,2.81,2.52,1.35,17.50%,6.90%,10.60%,0.298,1.54,0.339,70.40%,133,110,106,5.51,4.63,0.88,4.42,4.48
198,Eric Orze,MIN,7.84,4.57,1.71,0.22,19.00%,11.10%,7.90%,0.253,1.52,0.318,59.70%,136,81,113,5.66,3.34,2.32,4.7,4.48
199,Grayson Rodriguez,LAA,8.34,3.82,2.18,1.39,20.70%,9.50%,11.20%,0.275,1.52,0.324,62.50%,145,115,108,6.03,4.76,1.27,4.48,4.48
200,Justin Bruihl,STL,6.03,3.41,1.77,0.52,15.00%,8.50%,6.50%,0.257,1.4,0.297,71.40%,90,98,115,3.67,4.04,-0.37,4.84,4.48
201,Chris Murphy,CHW,8.7,4.5,1.93,0.6,22.00%,11.40%,10.60%,0.23,1.37,0.293,66.40%,101,93,128,4.2,3.93,0.27,5.32,4.47
202,Anthony Kay,CHW,7.4,3.19,2.32,1.28,18.30%,7.90%,10.40%,0.254,1.36,0.288,74.90%,107,115,111,4.47,4.85,-0.38,4.63,4.47
203,Dax Fulton,MIA,7.71,5.79,1.33,0,20.50%,15.40%,5.10%,0.212,1.39,0.28,69.20%,92,79,98,3.86,3.31,0.55,4.12,4.46
204,Wandy Peralta,SDP,5.82,3.04,1.91,0.79,15.40%,8.10%,7.40%,0.273,1.38,0.31,79.90%,86,97,104,3.44,4.05,-0.61,4.37,4.45
205,Brenan Hanifee,DET,4.22,2.95,1.43,2.11,10.80%,7.50%,3.20%,0.282,1.45,0.271,80.00%,121,151,111,5.06,6.33,-1.27,4.63,4.45
206,Tanner Bibee,CLE,7.14,2.76,2.59,1.41,19.30%,7.50%,11.80%,0.233,1.18,0.256,74.40%,98,112,107,4.06,4.57,-0.51,4.43,4.45
207,Sandy Alcantara,MIA,6.53,2.35,2.78,0.87,17.60%,6.30%,11.30%,0.241,1.19,0.275,73.90%,84,91,102,3.54,3.8,-0.25,4.27,4.44
208,Matthew Boyd,CHC,6.95,2.73,2.55,1.32,18.70%,7.30%,11.30%,0.247,1.23,0.275,75.00%,99,111,104,4.05,4.57,-0.53,4.37,4.43
209,Nate Pearson,2 Tms,7.54,4.38,1.72,0.24,20.40%,11.80%,8.60%,0.192,1.16,0.245,78.90%,53,86,113,2.19,3.56,-1.37,4.71,4.42
210,J.T. Ginn,ATH,7.87,3.71,2.12,1.11,20.90%,9.80%,11.00%,0.222,1.24,0.258,74.90%,83,100,103,3.71,4.38,-0.67,4.29,4.41
211,Tobias Myers,NYM,6.46,2.54,2.54,1.76,16.70%,6.60%,10.10%,0.276,1.39,0.294,58.40%,153,121,109,6.26,5.05,1.21,4.57,4.41
212,Tom Cosgrove,WSN,7.71,3.31,2.33,1.65,18.90%,8.10%,10.80%,0.273,1.47,0.306,45.90%,181,123,127,7.71,5.24,2.48,5.34,4.41
213,Dennis Santana,2 Tms,8.04,4.21,1.91,1.72,20.10%,10.50%,9.60%,0.25,1.45,0.278,66.80%,129,128,118,5.55,5.39,0.16,4.96,4.41
214,Bryce Elder,ATL,7.31,2.96,2.47,1.45,19.10%,7.70%,11.40%,0.241,1.27,0.266,74.50%,98,112,99,4.11,4.61,-0.5,4.18,4.41
215,Chris Roycroft,3 Tms,6.3,4.2,1.5,2.4,14.30%,9.50%,4.80%,0.315,1.83,0.327,72.60%,173,164,112,7.2,6.86,0.34,4.65,4.4
216,John King,MIA,5.98,3.08,1.94,1.27,16.80%,8.60%,8.10%,0.188,1.01,0.191,67.90%,95,116,110,3.99,4.87,-0.88,4.64,4.4
217,Landen Roupp,SFG,8.52,4.23,2.01,0.68,22.30%,11.10%,11.20%,0.22,1.29,0.275,68.00%,103,91,99,4.17,3.7,0.46,4.15,4.4
218,Kris Bubic,KCR,9.12,4.65,1.96,0.72,24.60%,12.60%,12.10%,0.2,1.23,0.256,69.70%,96,89,100,4.11,3.71,0.4,4.15,4.4
219,Carson Seymour,SFG,6.85,4.03,1.7,1.21,17.20%,10.10%,7.10%,0.273,1.52,0.309,74.70%,109,118,106,4.43,4.8,-0.36,4.47,4.39
220,Cole Henry,WSN,9.88,4.61,2.14,2.63,21.40%,10.00%,11.40%,0.283,1.76,0.317,60.70%,186,162,139,7.9,6.9,1,5.85,4.39
221,Caleb Ferguson,2 Tms,8.45,5.18,1.63,1.36,20.70%,12.70%,8.00%,0.282,1.7,0.337,75.50%,124,115,103,5.18,4.91,0.27,4.31,4.39
222,Walbert Ureña,LAA,8.76,4.67,1.88,0.58,22.90%,12.20%,10.70%,0.201,1.26,0.255,77.10%,69,91,100,2.85,3.74,-0.9,4.15,4.39
223,Luis Castillo,2 Tms,7.79,2.86,2.73,1.71,19.20%,7.10%,12.20%,0.277,1.46,0.31,65.40%,141,122,110,5.57,4.96,0.61,4.55,4.39
224,Isaac Mattson,PIT,8.38,4.19,2,0.7,20.50%,10.20%,10.20%,0.28,1.6,0.347,68.00%,124,88,113,5.35,3.72,1.64,4.73,4.39
225,Jose Cuas,KCR,10.13,5.63,1.8,0,24.00%,13.30%,10.70%,0.308,1.88,0.426,80.00%,66,65,111,2.81,2.72,0.09,4.6,4.39
226,Jake Irvin,WSN,9.14,4.2,2.18,1.58,22.90%,10.50%,12.40%,0.242,1.4,0.284,66.70%,131,118,111,5.57,5.06,0.51,4.66,4.38
227,Kyle Bradish,BAL,8.33,3.89,2.14,1.03,21.60%,10.10%,11.50%,0.258,1.42,0.313,72.90%,98,99,100,4.01,4.1,-0.08,4.15,4.38
228,Brady Singer,CIN,7.43,2.86,2.6,1.65,18.50%,7.10%,11.40%,0.278,1.45,0.31,75.40%,113,116,103,4.83,5.06,-0.23,4.34,4.38
229,Jason Foley,SFG,6.23,3.63,1.71,0.52,15.20%,8.90%,6.30%,0.292,1.62,0.339,67.70%,115,91,105,4.67,3.67,1,4.4,4.37
230,Framber Valdez,DET,6.79,3.31,2.05,0.86,17.30%,8.40%,8.90%,0.255,1.36,0.295,71.20%,99,100,101,4.17,4.19,-0.03,4.2,4.37
231,Shawn Armstrong,CLE,9,5.18,1.74,1.09,22.60%,13.00%,9.60%,0.232,1.45,0.284,69.80%,118,112,117,4.91,4.58,0.33,4.88,4.37
232,Michael King,SDP,7.83,3.5,2.24,1,21.30%,9.50%,11.80%,0.215,1.17,0.252,81.30%,78,100,103,3.11,4.19,-1.08,4.33,4.37
233,Luke Murphy,LAA,9.64,5.79,1.67,0.64,25.40%,15.30%,10.20%,0.245,1.5,0.333,63.10%,109,98,106,4.5,4.02,0.48,4.39,4.36
234,Andrew Painter,PHI,7.78,3.16,2.46,1.45,20.00%,8.10%,11.80%,0.258,1.37,0.294,67.10%,128,108,105,5.55,4.66,0.89,4.4,4.36
235,Yerry De los Santos,NYY,6.75,3.6,1.88,0.9,17.90%,9.50%,8.30%,0.211,1.2,0.237,80.20%,32,96,107,1.35,4.1,-2.75,4.45,4.35
236,Jesse Scholtens,TBR,6.85,2.82,2.43,2.01,17.30%,7.10%,10.20%,0.257,1.34,0.267,83.70%,96,134,113,4.03,5.63,-1.6,4.67,4.35
237,Daniel Lynch IV,KCR,6.21,2.7,2.3,0.68,16.80%,7.30%,9.50%,0.211,1.1,0.24,66.70%,82,89,108,3.51,3.73,-0.22,4.49,4.34
238,Hayden Wesneski,HOU,7.49,3.18,2.36,0.45,20.90%,8.90%,12.00%,0.197,1.06,0.243,72.80%,77,80,99,3.18,3.3,-0.12,4.12,4.33
239,Chris Martin,TEX,5.79,1.29,4.5,2.57,13.60%,3.00%,10.60%,0.397,1.93,0.42,58.00%,220,148,108,9,6.17,2.83,4.5,4.33
240,Walker Buehler,SDP,7.72,3.37,2.29,1.19,20.30%,8.90%,11.50%,0.254,1.34,0.296,72.50%,114,104,99,4.56,4.33,0.23,4.16,4.33
241,Matt Svanson,STL,8.52,4.36,1.95,1.04,19.80%,10.10%,9.70%,0.299,1.75,0.362,54.90%,177,104,113,7.27,4.3,2.97,4.74,4.33
242,Kody Funderburk,MIN,7.69,4.73,1.63,0.59,19.90%,12.20%,7.70%,0.212,1.31,0.258,74.40%,90,96,102,3.74,3.95,-0.21,4.25,4.33
243,Tatsuya Imai,HOU,11.21,5.99,1.87,1.15,27.90%,14.90%,13.00%,0.216,1.47,0.287,69.20%,129,108,103,5.35,4.43,0.92,4.26,4.33
244,Andre Pallante,STL,6.26,2.87,2.18,0.64,16.80%,7.70%,9.10%,0.244,1.24,0.282,74.30%,86,90,96,3.51,3.71,-0.2,4.04,4.32
245,David Peterson,2 Tms,8.01,3.97,2.02,0.99,19.50%,9.70%,9.80%,0.274,1.56,0.327,65.20%,131,100,97,5.39,4.17,1.22,4.07,4.32
246,Carlos Rodón,NYY,9.84,4.78,2.06,0.84,26.20%,12.70%,13.50%,0.177,1.17,0.226,74.30%,74,90,105,3.09,3.81,-0.72,4.34,4.31
247,Joel Kuhnel,3 Tms,5.8,3.28,1.77,1.51,14.40%,8.10%,6.30%,0.287,1.51,0.307,74.60%,110,127,106,4.79,5.42,-0.63,4.42,4.31
248,Chad Patrick,MIL,7.69,3.66,2.1,0.92,20.70%,9.90%,10.90%,0.223,1.23,0.264,79.80%,80,96,108,3.29,3.99,-0.7,4.55,4.31
249,Shane Baz,BAL,7.99,3.14,2.54,0.66,20.90%,8.20%,12.70%,0.254,1.33,0.312,68.70%,96,82,101,3.91,3.4,0.52,4.19,4.31
250,Cole Wilcox,SEA,9.33,5.67,1.65,0.67,22.80%,13.80%,8.90%,0.26,1.63,0.338,76.40%,103,103,100,4,4.1,-0.1,4.14,4.31
251,Luis Severino,ATH,9.34,4.45,2.1,1.29,24.00%,11.40%,12.50%,0.256,1.47,0.317,74.90%,93,102,100,4.16,4.47,-0.3,4.14,4.31
252,Tim Herrin,CLE,8.15,4.53,1.8,0.91,21.60%,12.00%,9.60%,0.208,1.25,0.25,81.70%,74,108,113,3.08,4.4,-1.32,4.67,4.3
253,David Sandlin,CHW,8.76,4.38,2,2.19,22.60%,11.30%,11.30%,0.237,1.38,0.254,60.20%,167,140,101,6.93,5.89,1.04,4.2,4.3
254,Reynaldo López,ATL,8.29,3.64,2.28,1.26,21.60%,9.50%,12.10%,0.243,1.34,0.285,77.10%,87,105,105,3.64,4.32,-0.68,4.4,4.3
255,Cole Ragans,KCR,11.46,5.86,1.96,2.55,29.80%,15.20%,14.60%,0.211,1.42,0.233,83.30%,113,147,105,4.84,6.18,-1.34,4.38,4.3
256,Kumar Rocker,TEX,8.49,3.68,2.31,1.34,21.40%,9.30%,12.10%,0.26,1.44,0.307,74.70%,113,107,103,4.61,4.45,0.16,4.29,4.29
257,Carmen Mlodzinski,PIT,7.15,2.89,2.47,0.72,18.20%,7.40%,10.80%,0.264,1.38,0.313,69.50%,91,85,103,3.94,3.6,0.34,4.31,4.29
258,Brandon Sproat,MIL,9.41,4.52,2.08,1.6,24.20%,11.60%,12.60%,0.246,1.42,0.296,72.60%,128,122,102,5.27,5.1,0.17,4.29,4.29
259,Peter Lambert,HOU,8.89,3.8,2.34,0.88,23.10%,9.90%,13.30%,0.218,1.24,0.27,75.90%,89,95,108,3.66,3.89,-0.22,4.49,4.28
260,Joey Cantillo,CLE,9.59,4.57,2.1,1.02,24.50%,11.70%,12.80%,0.253,1.48,0.323,72.30%,92,98,98,3.81,4.02,-0.21,4.06,4.28
261,Braydon Fisher,TOR,8.61,4.76,1.81,0.9,23.60%,13.00%,10.60%,0.201,1.23,0.247,72.00%,78,100,104,3.21,4.2,-0.98,4.32,4.26
262,Craig Kimbrel,3 Tms,8.02,4.01,2,0.84,21.60%,10.80%,10.80%,0.208,1.2,0.25,68.20%,92,97,114,3.8,4.08,-0.28,4.73,4.26
263,Sam Bachman,LAA,9.07,5.32,1.7,1.18,23.20%,13.60%,9.60%,0.202,1.34,0.241,75.50%,100,116,105,4.14,4.76,-0.62,4.37,4.26
264,Gage Jump,ATH,9.62,4.37,2.2,0.97,24.30%,11.10%,13.30%,0.259,1.49,0.332,67.70%,115,90,101,5.15,3.92,1.23,4.17,4.26
265,Matt Waldron,3 Tms,6.96,2.32,3,1.48,17.00%,5.70%,11.30%,0.315,1.59,0.355,64.80%,163,110,109,6.54,4.6,1.94,4.58,4.24
266,Tyler Kinley,2 Tms,8.44,4.13,2.05,1.69,22.80%,11.20%,11.70%,0.208,1.21,0.227,82.30%,85,125,113,3.56,5.16,-1.6,4.73,4.24
267,Hunter Dobbins,STL,8.67,4,2.17,1.17,22.50%,10.40%,12.10%,0.239,1.35,0.288,78.20%,89,104,99,3.67,4.3,-0.63,4.15,4.24
268,Ryan Gusto,MIA,7.71,2.74,2.82,1.12,19.30%,6.80%,12.40%,0.271,1.41,0.317,74.20%,100,98,102,4.23,4.12,0.11,4.27,4.24
269,Cal Quantrill,TEX,6.8,2.23,3.04,1.02,18.60%,6.10%,12.50%,0.217,1.07,0.243,77.80%,68,95,106,2.79,3.96,-1.17,4.42,4.23
270,Cade Gibson,MIA,7.68,4.17,1.84,0.66,18.90%,10.30%,8.60%,0.263,1.49,0.32,58.90%,135,99,107,5.71,4.17,1.54,4.5,4.23
271,Jaden Hill,COL,9.36,5.08,1.84,0.8,22.70%,12.30%,10.40%,0.235,1.49,0.298,71.70%,102,94,111,4.81,4.14,0.68,4.68,4.23
272,Kai-Wei Teng,HOU,8.92,4.03,2.21,1.22,22.20%,10.00%,12.20%,0.244,1.38,0.295,71.30%,115,116,113,4.76,4.75,0.01,4.69,4.23
273,Jack Leiter,TEX,9.34,3.94,2.37,1.58,23.40%,9.90%,13.50%,0.253,1.44,0.301,69.40%,129,114,102,5.29,4.76,0.53,4.25,4.22
274,Freddy Peralta,2 Tms,8.57,3.31,2.59,1.41,21.80%,8.40%,13.40%,0.255,1.37,0.299,68.10%,120,107,102,4.96,4.49,0.47,4.29,4.22
275,Michael Wacha,KCR,7.28,2.24,3.25,1.22,20.10%,6.20%,13.90%,0.228,1.1,0.257,78.30%,79,98,101,3.36,4.09,-0.73,4.21,4.22
276,Zebby Matthews,MIN,7.46,2.54,2.94,1.69,19.90%,6.80%,13.10%,0.251,1.25,0.275,70.50%,112,118,99,4.69,4.83,-0.14,4.11,4.21
277,Brant Hurter,DET,6.39,4.26,1.5,0.36,17.80%,11.90%,5.90%,0.17,1.07,0.203,71.40%,68,89,98,2.84,3.73,-0.89,4.05,4.21
278,Brock Burke,CIN,9.49,5.21,1.82,0.67,24.60%,13.50%,11.10%,0.199,1.31,0.259,70.60%,60,89,110,2.54,3.87,-1.33,4.6,4.21
279,Brendon Little,TOR,13.9,8.34,1.67,1.99,32.40%,19.40%,13.00%,0.299,2.07,0.447,65.00%,182,135,88,7.54,5.65,1.89,3.65,4.21
280,Edwin Díaz,LAD,12.51,6.59,1.9,1.98,24.10%,12.70%,11.40%,0.379,2.56,0.5,59.20%,285,140,125,11.85,6.02,5.83,5.26,4.2
281,Bryan Abreu,HOU,11.29,6.55,1.73,1.15,29.20%,16.90%,12.30%,0.188,1.38,0.25,78.30%,91,113,103,3.76,4.64,-0.88,4.27,4.2
282,Kyle Freeland,COL,7.46,2.03,3.68,1.74,18.60%,5.10%,13.50%,0.294,1.46,0.328,61.90%,135,109,100,6.37,4.77,1.6,4.19,4.2
283,Cole Sands,MIN,8.25,3.75,2.2,2.25,19.60%,8.90%,10.70%,0.3,1.67,0.333,59.50%,198,146,115,8.25,6.01,2.24,4.77,4.19
284,Huascar Brazobán,2 Tms,7.76,4.16,1.86,0.72,21.40%,11.50%,9.90%,0.189,1.13,0.227,75.40%,77,92,97,3.16,3.85,-0.69,4.08,4.19
285,Zac Thornton,NYM,6.92,2.04,3.4,1.49,19.10%,5.60%,13.50%,0.256,1.19,0.282,82.30%,86,107,93,3.53,4.48,-0.95,3.92,4.18
286,Roki Sasaki,LAD,8.82,3.62,2.44,1.66,22.90%,9.40%,13.50%,0.242,1.33,0.279,75.80%,111,113,97,4.6,4.86,-0.26,4.1,4.18
287,Griffin Canning,SDP,9.04,4.18,2.16,1.47,22.70%,10.50%,12.20%,0.27,1.52,0.326,67.70%,147,115,102,5.87,4.79,1.08,4.28,4.18
288,Jason Adam,SDP,6.12,2.23,2.75,1.39,16.40%,6.00%,10.40%,0.242,1.18,0.258,93.90%,63,112,109,2.51,4.67,-2.17,4.57,4.18
289,Alan Rangel,PHI,10.04,4.5,2.23,1.38,23.60%,10.60%,13.00%,0.287,1.69,0.36,71.80%,136,106,110,5.88,4.6,1.29,4.62,4.17
290,Troy Melton,DET,7.39,2.55,2.9,1.06,20.60%,7.10%,13.50%,0.203,1.03,0.23,84.60%,52,94,98,2.2,3.95,-1.75,4.06,4.17
291,Hunter Brown,HOU,9.62,4.76,2.02,1.03,25.50%,12.60%,12.90%,0.213,1.3,0.269,80.60%,80,102,93,3.31,4.18,-0.87,3.88,4.17
292,Casey Mize,2 Tms,7.92,2.22,3.57,1.03,21.60%,6.00%,15.50%,0.228,1.12,0.268,69.50%,89,87,103,3.64,3.61,0.03,4.3,4.16
293,Cam Sanders,2 Tms,11.1,6.29,1.76,0.37,27.80%,15.70%,12.00%,0.193,1.4,0.281,64.60%,122,87,105,5.18,3.63,1.55,4.4,4.16
294,Noah Cameron,KCR,8.05,2.86,2.82,0.93,21.30%,7.60%,13.80%,0.234,1.22,0.28,69.00%,96,88,98,4.08,3.69,0.4,4.08,4.16
295,Tyler Samaniego,BOS,7.52,3.54,2.13,0.44,18.90%,8.90%,10.00%,0.275,1.48,0.339,78.40%,62,85,104,2.66,3.54,-0.88,4.31,4.15
296,Yusei Kikuchi,LAA,9,3.49,2.58,1.29,22.70%,8.80%,13.90%,0.272,1.47,0.331,73.20%,120,103,99,4.96,4.24,0.72,4.1,4.15
297,Brayan Bello,BOS,6.45,3.04,2.12,1.01,16.20%,7.60%,8.60%,0.28,1.46,0.317,66.60%,118,104,99,5.07,4.32,0.74,4.13,4.15
298,Davis Martin,CHW,7.85,2.76,2.85,0.83,20.60%,7.20%,13.40%,0.262,1.32,0.317,72.50%,99,87,97,4.13,3.67,0.46,4.02,4.15
299,José Soriano,2 Tms,8.71,4.04,2.16,0.81,23.10%,10.70%,12.40%,0.229,1.29,0.286,75.50%,85,92,92,3.52,3.81,-0.29,3.81,4.15
300,Yuki Matsui,SDP,9.92,5.2,1.91,0.98,27.10%,14.20%,12.90%,0.162,1.14,0.202,91.90%,49,99,111,1.95,4.14,-2.19,4.67,4.15
301,Chase Silseth,2 Tms,10.46,5.74,1.82,0.84,26.10%,14.30%,11.80%,0.224,1.48,0.299,82.70%,74,98,105,3.04,4.07,-1.03,4.38,4.15
302,Orion Kerkering,PHI,9.38,4.77,1.97,0.66,23.50%,11.90%,11.50%,0.202,1.3,0.259,68.60%,95,90,114,4.12,3.88,0.23,4.78,4.15
303,Spencer Strider,ATL,10.62,4.62,2.3,2.08,27.90%,12.10%,15.80%,0.229,1.36,0.27,72.50%,127,130,104,5.31,5.35,-0.04,4.36,4.15
304,Shane McClanahan,TBR,8.08,2.97,2.72,0.76,21.80%,8.00%,13.80%,0.209,1.12,0.253,68.90%,80,83,97,3.36,3.49,-0.14,4.01,4.13
305,Keaton Winn,SFG,6.91,3.56,1.94,0.63,18.80%,9.70%,9.10%,0.218,1.19,0.258,74.30%,82,95,99,3.35,3.86,-0.51,4.18,4.13
306,Robert Gasser,MIL,8.52,2.8,3.04,1.35,21.80%,7.20%,14.60%,0.249,1.29,0.291,72.70%,111,105,103,4.57,4.36,0.2,4.33,4.13
307,Justin Wrobleski,LAD,7.29,2.03,3.59,1.4,19.80%,5.50%,14.30%,0.23,1.11,0.253,78.20%,88,100,99,3.65,4.3,-0.65,4.16,4.13
308,Jack Flaherty,DET,10.63,4.38,2.43,1.15,26.20%,10.80%,15.40%,0.235,1.41,0.304,67.80%,109,98,107,4.59,4.09,0.5,4.46,4.12
309,Zack Kelly,BOS,7.71,3.86,2,0.55,19.70%,9.90%,9.90%,0.222,1.29,0.271,68.00%,77,88,100,3.31,3.65,-0.34,4.14,4.12
310,Jordan Hicks,CHW,11.23,6.26,1.79,0.86,27.40%,15.30%,12.10%,0.238,1.61,0.327,75.30%,109,95,99,4.54,4.01,0.53,4.1,4.11
311,DL Hall,MIL,9.85,5.47,1.8,0.73,27.80%,15.50%,12.40%,0.141,1.07,0.181,86.80%,53,92,95,2.19,3.85,-1.66,4.01,4.11
312,Andrew Alvarez,WSN,8.54,4.07,2.1,0.5,22.50%,10.70%,11.80%,0.231,1.31,0.296,75.70%,82,79,90,3.47,3.37,0.1,3.8,4.11
313,Mick Abel,MIN,10.18,4.43,2.3,0,24.70%,10.80%,14.00%,0.275,1.57,0.386,74.30%,95,67,104,3.98,2.75,1.23,4.31,4.1
314,Eddy Yean,WSN,5.4,1.8,3,0.9,15.40%,5.10%,10.30%,0.139,0.7,0.138,90.90%,42,96,106,1.8,4.1,-2.3,4.45,4.1
315,Ryan Thompson,ARI,6.42,2.88,2.23,0.66,15.60%,7.00%,8.60%,0.3,1.57,0.348,70.10%,106,93,101,4.43,3.81,0.62,4.26,4.1
316,Anthony Banda,MIN,8.65,3.93,2.2,0.79,21.20%,9.60%,11.50%,0.233,1.34,0.289,70.30%,107,105,121,4.46,4.32,0.14,5.03,4.09
317,Mitchell Parker,WSN,7.71,2.95,2.62,2.04,19.10%,7.30%,11.80%,0.282,1.49,0.308,62.00%,155,128,107,6.58,5.47,1.11,4.49,4.09
318,Pierce Johnson,CIN,7.84,3.27,2.4,1.31,20.30%,8.50%,11.90%,0.241,1.31,0.275,74.60%,102,99,105,4.35,4.33,0.03,4.41,4.09
319,Trevor McDonald,SFG,7.29,2.94,2.48,0.9,18.40%,7.40%,11.00%,0.251,1.31,0.294,64.80%,126,105,98,5.12,4.26,0.86,4.12,4.08
320,Seranthony Domínguez,2 Tms,9.68,5.09,1.9,1.53,25.20%,13.30%,11.90%,0.207,1.32,0.244,74.50%,104,121,105,4.25,5.02,-0.77,4.38,4.08
321,Casey Legumina,2 Tms,6.82,2.27,3,0.57,17.80%,5.90%,11.90%,0.261,1.26,0.311,74.00%,93,85,106,3.84,3.54,0.3,4.41,4.07
322,Angel Chivilli,NYY,8.64,3.78,2.29,2.16,21.90%,9.60%,12.30%,0.215,1.26,0.222,79.30%,91,135,115,3.78,5.74,-1.96,4.79,4.07
323,Tanner Gordon,COL,7.31,1.62,4.5,1.73,18.80%,4.20%,14.60%,0.296,1.4,0.33,71.40%,110,104,105,5.18,4.57,0.6,4.43,4.07
